82,84,32,64,99,97,109,120,111,95,95,58,32,38,35,56,50,50,48,59,64,82,111,115,97,97,108,98,97,101,58,32,80,108,97,121,115,116,97,116,105,111,110,32,105,115,32,116,114,97,115,104,46,32,88,98,111,120,32,105,115,32,98,101,116,116,101,114,38,35,56,50,50,49,59,32,10,121,97,32,116,105,116,116,105,101,115,32,116,114,97,115,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,112,102,108,111,119,119,97,116,99,104,58,32,65,112,112,108,101,32,67,69,79,32,115,97,121,115,32,38,35,56,50,49,54,59,66,101,105,110,103,32,103,97,121,32,105,115,32,97,32,103,105,102,116,32,102,114,111,109,32,71,111,100,38,35,56,50,49,55,59,32,97,115,32,112,97,114,116,32,111,102,32,99,97,109,112,97,105,103,110,32,116,111,32,115,101,108,108,32,105,80,104,111,110,101,32,116,111,32,113,117,101,101,114,115,46,46,32,104,116,116,112,58,47,47,116,46,99,111,47,108,90,69,50,69,48,119,85,121,86, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,112,116,97,105,110,99,111,120,105,109,117,115,58,32,73,39,109,32,108,105,107,101,32,116,104,101,32,98,97,116,32,115,105,103,110,97,108,44,32,98,117,116,32,102,111,114,32,99,114,97,122,121,32,98,105,116,99,104,101,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,114,99,97,114,114,111,110,105,58,32,64,85,103,108,121,65,115,115,68,101,114,114,105,99,107,32,109,121,32,115,105,110,99,101,114,101,115,116,32,97,112,111,108,111,103,105,101,115,32,109,121,32,109,97,105,110,32,98,105,116,99,104,32,99,104,111,99,111,108,97,116,101,32,100,105,112,112,101,100,32,99,105,110,110,97,109,111,110,32,97,112,112,108,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,114,104,97,114,116,116,100,97,114,108,105,110,58,32,84,114,121,105,110,103,32,116,111,32,100,111,119,110,108,111,97,100,32,105,79,83,32,56,32,98,117,116,32,109,121,32,112,104,111,110,101,115,32,97,32,98,105,116,99,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,114,114,105,101,108,117,115,99,104,58,32,89,111,117,32,109,105,103,104,116,32,98,101,32,97,32,108,105,98,101,114,97,108,32,105,102,32,121,111,117,32,99,111,110,116,105,110,117,101,32,116,111,32,116,114,97,115,104,32,65,109,101,114,105,99,97,44,32,99,108,97,105,109,105,110,103,32,104,111,119,32,104,111,114,114,105,98,108,101,32,97,110,100,32,101,118,105,108,32,105,116,32,105,115,44,32,121,101,116,32,121,111,117,32,114,101,102,117,115,101,32,116,111,32,108,101,97,118,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,97,114,116,101,114,97,122,111,111,58,32,77,121,32,110,101,112,104,101,119,32,111,110,32,65,100,97,109,32,82,111,115,101,58,32,34,73,32,98,101,116,32,104,101,32,97,105,110,39,116,32,103,111,116,32,110,111,32,104,111,101,115,32,116,104,111,117,103,104,46,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,114,116,101,114,114,101,121,110,111,108,100,115,58,32,65,117,115,116,105,110,32,77,97,104,111,110,101,32,105,115,32,109,97,107,105,110,103,32,98,105,116,99,104,101,115,32,104,111,114,110,121,32,114,105,103,104,116,32,110,111,119,46,46,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,115,101,111,102,116,104,101,75,105,110,107,58,32,83,111,109,101,32,109,101,110,32,115,97,121,32,116,104,101,121,38,35,56,50,49,55,59,114,101,32,97,102,114,97,105,100,32,111,102,32,104,97,118,105,110,103,32,100,97,117,103,104,116,101,114,115,32,98,99,32,116,104,101,121,32,100,111,110,38,35,56,50,49,55,59,116,32,119,97,110,116,32,116,104,101,109,32,116,111,32,116,117,114,110,32,105,110,116,111,32,38,35,56,50,50,48,59,104,111,101,115,38,35,56,50,50,49,59,32,111,114,32,119,47,101,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,115,101,121,107,105,109,49,50,58,32,89,111,117,114,32,115,111,108,101,32,112,117,114,112,111,115,101,32,105,115,32,116,111,32,109,97,107,101,32,109,111,110,101,121,46,32,79,116,104,101,114,119,105,115,101,32,121,111,117,39,100,32,115,117,103,103,101,115,116,32,118,105,111,108,101,110,99,101,32,112,114,101,118,101,110,116,105,111,110,32,112,111,108,105,99,105,101,115,32,116,104,97,116,32,97,99,116,117,97,108,108,121,32,87,79,82,75,46,32,64,112,105,101,114,115,109,111,114,103,97,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,97,115,101,121,116,117,56,56,54,54,50,52,54,54,58,32,80,108,97,121,32,112,117,115,115,121,32,103,101,116,32,102,117,99,107,101,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,115,101,121,116,117,56,56,54,54,50,52,54,54,58,32,89,32,116,104,101,115,101,32,110,105,103,103,97,115,32,111,110,32,116,104,105,115,32,104,111,101,32,115,104,105,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,115,104,102,108,111,119,72,79,58,32,73,39,109,32,116,111,111,32,112,114,101,116,116,121,32,102,111,114,32,116,104,105,115,32,38,35,49,50,56,53,50,54,59,38,35,49,50,56,49,50,57,59,38,35,49,50,56,49,51,51,59,32,46,32,89,97,108,108,32,108,105,108,32,98,105,116,99,104,101,115,32,99,97,110,32,104,97,118,101,32,116,104,101,32,112,101,116,116,121,32,115,104,105,116,32,38,35,49,50,56,48,56,48,59,38,35,49,50,56,49,54,57,59,38,35,49,50,56,49,50,56,59,32,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,115,115,105,100,121,95,107,101,108,115,101,121,58,32,78,111,119,32,121,111,117,32,106,117,115,116,32,114,101,109,105,110,100,101,100,32,109,101,32,119,104,121,32,73,32,104,97,116,101,32,121,111,117,46,32,35,98,105,116,99,104,32,35,99,97,110,116,115,116,97,110,100,121,111,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,115,116,97,98,105,103,110,101,116,58,32,83,111,109,101,32,112,101,111,112,108,101,32,97,114,101,32,104,97,110,100,101,100,32,97,32,98,97,114,32,111,102,32,103,111,108,100,32,97,110,100,32,97,108,108,32,116,104,101,121,32,99,97,110,32,100,111,32,105,115,32,98,105,116,99,104,32,97,98,111,117,116,32,104,111,119,32,104,101,97,118,121,32,105,116,32,105,115,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,97,117,115,101,119,101,114,101,103,105,114,108,115,58,32,66,97,101,58,32,34,71,111,32,116,97,108,107,32,116,111,32,121,111,117,114,32,104,111,101,115,34,10,10,77,101,58,32,104,116,116,112,58,47,47,116,46,99,111,47,107,75,107,53,112,83,66,118,57,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,99,97,110,99,101,108,49,52,58,32,77,105,115,101,114,97,98,108,101,32,98,105,116,99,104,101,115,32,116,97,108,107,32,116,104,101,32,109,111,115,116,32,115,104,105,116,32,38,35,49,50,56,53,49,52,59,38,35,57,57,57,54,59,38,35,54,53,48,51,57,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,99,111,98,98,49,53,55,51,58,32,38,35,56,50,50,48,59,64,105,109,70,105,110,100,68,111,114,121,58,32,67,97,110,39,116,32,115,112,101,108,108,32,115,108,117,116,32,119,105,116,104,111,117,116,32,117,44,32,98,105,116,99,104,46,38,35,56,50,50,49,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,101,99,101,116,111,111,115,104,111,114,116,95,58,32,119,97,105,116,46,46,32,119,104,121,32,100,111,32,110,105,103,103,97,115,32,103,101,116,32,116,111,32,102,119,32,116,104,101,121,32,101,120,101,39,115,32,102,114,105,101,110,100,32,98,117,116,32,119,104,101,110,32,103,105,114,108,115,32,102,119,32,104,101,114,32,101,120,101,115,32,102,114,105,101,110,100,32,115,104,101,32,97,32,104,111,101,63,32,108,111,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,101,110,111,112,97,110,116,58,32,40,115,104,101,41,115,32,10,98,114,111,40,119,97,115,41,107,101,110,10,98,101,99,40,97,41,117,115,101,10,115,40,115,105,100,101,41,104,101,10,98,101,108,105,40,104,111,101,41,118,101,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,101,111,111,95,57,55,58,32,38,35,56,50,50,48,59,64,80,79,83,108,84,108,86,69,86,108,66,69,58,32,97,32,108,111,121,97,108,32,103,105,114,108,32,116,114,117,108,121,32,100,111,101,115,32,99,111,109,101,32,119,105,116,104,32,97,32,115,109,97,114,116,32,109,111,117,116,104,32,38,97,109,112,59,32,97,114,103,117,109,101,110,116,115,44,111,110,108,121,32,97,32,104,111,101,32,119,105,108,108,32,108,101,116,32,121,111,117,32,100,111,32,97,115,32,121,111,117,32,112,108,101,97,115,101,32,99,97,117,115,101,32,115,104,101,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,101,117,116,58,32,66,117,115,104,67,111,32,117,115,101,100,32,116,111,32,112,117,98,108,105,99,108,121,32,116,114,97,115,104,32,101,120,45,111,102,102,105,99,105,97,108,115,32,119,104,111,32,119,114,111,116,101,32,98,111,111,107,115,32,45,32,83,110,111,119,44,32,79,39,78,101,105,108,108,44,32,101,116,99,46,32,66,101,116,32,119,101,32,119,111,110,39,116,32,104,101,97,114,32,80,66,79,32,116,114,97,115,104,105,110,103,32,71,97,116,101,115,46,46,46,32,35,109,111,114,110,105,110,103,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,104,97,110,101,108,105,115,97,98,101,116,104,58,32,104,97,112,112,121,32,49,55,116,104,32,98,105,114,116,104,100,97,121,32,116,111,32,109,121,32,109,97,105,110,32,104,111,101,32,97,110,100,32,112,97,114,116,110,101,114,32,105,110,32,99,114,105,109,101,32,35,98,111,117,110,116,121,104,117,110,116,101,114,115,52,108,121,102,101,32,38,35,49,50,55,56,56,49,59,38,35,49,50,56,50,57,57,59,32,64,87,104,105,116,101,99,104,111,108,111,50,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,97,110,101,108,112,117,107,101,58,32,105,32,104,97,116,101,32,119,104,101,110,32,112,101,111,112,108,101,32,97,115,107,32,38,35,56,50,50,48,59,119,104,111,32,121,111,117,32,116,114,121,110,97,32,108,111,111,107,32,103,111,111,100,32,102,111,114,63,33,38,35,56,50,50,49,59,32,98,105,116,99,104,32,109,121,115,101,108,102,32,98,121,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,97,110,101,108,112,117,107,101,58,32,109,101,58,32,103,111,111,100,110,105,103,104,116,32,109,111,111,110,32,10,10,109,111,111,110,58,32,103,111,111,100,110,105,103,104,116,32,108,105,108,32,98,105,116,99,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,97,110,105,105,121,121,97,97,58,32,87,97,121,110,101,32,114,101,97,108,108,121,32,116,114,101,97,116,32,110,105,99,107,105,32,108,105,107,101,32,116,104,97,116,39,115,32,104,105,115,32,98,105,116,99,104,32,38,35,49,50,56,53,54,52,59,38,35,49,50,56,53,50,53,59,38,35,49,50,56,53,53,51,59,46,46,46,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,97,114,99,104,97,114,107,117,104,108,109,97,110,58,32,70,105,114,115,116,32,100,97,121,32,111,102,32,115,112,114,105,110,103,32,98,114,101,97,107,58,32,97,116,101,32,104,97,108,102,32,97,32,112,97,110,32,111,102,32,98,114,111,119,110,105,101,115,32,38,97,109,112,59,32,119,97,116,99,104,101,100,32,54,32,101,112,105,115,111,100,101,115,32,111,102,32,80,97,114,107,115,32,97,110,100,32,82,101,99,32,119,105,116,104,32,64,118,105,99,116,111,114,105,97,107,117,104,108,109,97,110,32,38,97,109,112,59,32,64,69,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,99,104,97,114,108,105,101,95,100,97,110,103,101,114,58,32,66,101,97,117,116,105,102,117,108,32,119,97,108,108,32,99,111,108,111,114,32,38,35,49,50,56,53,50,53,59,32,34,64,95,49,48,48,100,58,32,73,32,100,111,110,39,116,32,108,111,118,101,32,116,104,101,115,101,32,98,105,116,99,104,101,115,32,97,110,100,32,121,111,117,32,115,104,111,117,108,100,110,39,116,32,101,105,116,104,101,114,32,38,35,49,50,56,53,56,49,59,32,104,116,116,112,58,47,47,116,46,99,111,47,84,102,111,84,114,107,119,50,53,118,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,97,114,108,105,101,101,99,97,105,58,32,79,117,114,32,116,97,120,105,32,100,114,105,118,101,114,32,105,115,32,102,117,99,107,105,110,103,32,114,101,116,97,114,100,101,100,46,46,32,72,101,32,100,111,101,115,110,39,116,32,107,110,111,119,32,104,111,119,32,116,111,32,103,101,116,32,102,114,111,109,32,103,114,97,112,101,118,105,110,101,32,116,111,32,108,101,119,105,115,118,105,108,108,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,97,115,101,109,121,108,111,118,101,120,58,32,98,105,116,99,104,32,117,32,108,97,109,101,32,97,102,46,46,46,46,32,103,101,116,32,119,105,116,104,32,116,104,101,32,116,105,109,101,115,32,97,110,100,32,112,111,112,32,116,104,97,116,32,97,115,115,32,82,84,32,64,83,105,110,99,101,114,101,108,121,84,117,109,98,108,114,58,32,84,104,105,115,32,109,97,107,101,115,32,109,101,32,107,105,110,100,97,32,115,97,100,32,104,116,116,112,58,47,47,116,46,99,111,47,116,67,85,74,112,75,111,67,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,97,115,101,114,111,106,111,58,32,34,98,111,121,115,32,97,114,101,32,100,117,109,98,33,32,110,111,32,102,97,105,116,104,32,105,110,32,98,111,121,115,33,33,34,32,98,105,116,99,104,32,115,104,117,116,32,117,112,32,121,111,117,114,101,32,105,110,32,104,105,103,104,32,115,99,104,111,111,108,32,97,99,116,105,110,103,32,108,105,107,101,32,116,104,105,115,32,105,115,32,103,111,105,110,103,32,116,111,32,98,101,32,116,104,101,32,112,101,114,115,111,110,32,121,111,117,32,109,97,114,114,121,46,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,97,115,105,110,103,115,116,97,120,120,58,32,73,102,32,121,111,117,114,32,103,105,114,108,32,105,115,32,117,112,115,101,116,32,97,110,100,32,99,114,121,105,110,103,46,46,108,101,116,32,104,101,114,32,99,114,121,46,46,46,115,104,101,32,110,101,101,100,115,32,116,111,32,108,101,97,114,110,32,104,111,119,32,116,111,32,115,116,111,112,32,98,101,105,110,103,32,97,32,112,117,115,115,121,46,32,84,111,117,103,104,101,110,32,117,112, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,101,102,112,111,108,105,111,58,32,34,73,32,100,111,110,39,116,32,115,101,110,100,32,110,117,100,101,115,34,32,45,45,32,97,32,98,105,116,99,104,32,119,105,116,32,116,114,97,115,104,32,110,117,100,101,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,101,108,115,95,112,104,101,108,112,115,58,32,67,114,97,102,116,121,32,98,105,116,99,104,101,115,32,34,64,67,104,101,97,116,115,79,102,76,105,102,101,58,32,98,101,115,116,32,119,97,121,32,116,111,32,99,104,101,97,116,32,111,110,32,97,32,116,101,115,116,32,104,116,116,112,58,47,47,116,46,99,111,47,118,71,110,101,111,49,84,49,116,71,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,101,108,115,101,97,114,97,105,110,101,58,32,65,119,32,116,104,97,116,39,115,32,99,117,116,101,44,32,121,111,117,114,32,109,111,109,32,114,97,105,115,101,100,32,121,111,117,32,116,111,32,98,101,32,97,32,98,105,116,99,104,121,32,108,105,116,116,108,101,32,99,117,110,116,38,35,49,50,56,53,51,54,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,99,104,101,108,115,101,97,120,108,97,115,101,114,58,32,73,32,114,101,97,108,108,121,32,110,101,101,100,32,116,111,32,116,97,107,101,32,109,121,32,114,111,115,101,32,99,111,108,111,114,101,100,32,103,108,97,115,115,101,115,32,111,102,102,32,116,104,111,117,103,104,46,32,73,32,103,111,116,116,97,32,115,116,111,112,32,116,104,105,110,107,105,110,103,32,101,118,101,114,121,98,111,100,121,32,100,111,101,115,32,115,104,105,116,32,119,105,116,104,32,103,111,111,100,32,105,110,116,101,110,116,105,111,110,115,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
